674,"Toyota","Corolla",2010,"1838"
675,"Toyota","Corolla",2009,"1840"
676,"Toyota","Corolla",2010,"1840"
677,"Toyota","Matrix",2007,"1901"
678,"Toyota","Matrix",2008,"1901"
679,"Toyota","Matrix",2007,"1902"
680,"Toyota","Matrix",2008,"1902"
681,"Toyota","Matrix",2007,"1911"
682,"Toyota","Matrix",2008,"1911"
683,"Toyota","Matrix",2007,"1912"
684,"Toyota","Matrix",2008,"1912"
685,"Toyota","Matrix",2009,"1931"
686,"Toyota","Matrix",2010,"1931"
687,"Toyota","Matrix",2009,"1932"
688,"Toyota","Matrix",2010,"1932"
689,"Toyota","Matrix",2009,"1933"
690,"Toyota","Matrix",2010,"1933"
691,"Toyota","Matrix",2009,"1934"
692,"Toyota","Matrix",2010,"1934"
693,"Toyota","Matrix",2009,"1935"
694,"Toyota","Matrix",2010,"1935"
695,"Toyota","Matrix",2009,"1936"
696,"Toyota","Matrix",2010,"1936"
697,"Toyota","Matrix",2009,"1938"
698,"Toyota","Matrix",2010,"1938"
699,"Toyota","Camry",2007,"2513"
700,"Toyota","Camry",2008,"2513"
701,"Toyota","Camry",2009,"2513"
702,"Toyota","Camry",2010,"2513"
703,"Toyota","Camry",2007,"2514"
704,"Toyota","Camry",2008,"2514"
705,"Toyota","Camry",2009,"2514"
706,"Toyota","Camry",2010,"2514"
707,"Toyota","Camry",2007,"2531"
708,"Toyota","Camry",2008,"2531"
709,"Toyota","Camry",2009,"2531"
710,"Toyota","Camry",2010,"2531"
711,"Toyota","Camry",2007,"2532"
712,"Toyota","Camry",2008,"2532"
713,"Toyota","Camry",2009,"2532"
714,"Toyota","Camry",2010,"2532"
715,"Toyota","Camry",2007,"2540"
716,"Toyota","Camry",2008,"2540"
717,"Toyota","Camry",2009,"2540"
718,"Toyota","Camry",2010,"2540"
719,"Toyota","Camry",2007,"2545"
720,"Toyota","Camry",2008,"2545"
721,"Toyota","Camry",2009,"2545"
722,"Toyota","Camry",2010,"2545"
723,"Toyota","Camry",2007,"2546"
724,"Toyota","Camry",2008,"2546"
725,"Toyota","Camry",2009,"2546"
726,"Toyota","Camry",2010,"2546"
727,"Toyota","Camry",2007,"2550"
728,"Toyota","Camry",2008,"2550"
729,"Toyota","Camry",2009,"2550"
730,"Toyota","Camry",2010,"2550"
731,"Toyota","Camry",2007,"2552"
732,"Toyota","Camry",2008,"2552"
733,"Toyota","Camry",2009,"2552"
734,"Toyota","Camry",2010,"2552"
735,"Toyota","Camry",2007,"2554"
736,"Toyota","Camry",2008,"2554"
737,"Toyota","Camry",2009,"2554"
738,"Toyota","Camry",2010,"2554"
739,"Toyota","Camry Hybrid",2007,"2560"
740,"Toyota","Camry Hybrid",2008,"2560"
741,"Toyota","Camry Hybrid",2009,"2560"
742,"Toyota","Camry Hybrid",2010,"2560"
743,"Toyota","Solara",2007,"2736"
744,"Toyota","Solara",2008,"2736"
745,"Toyota","Solara",2007,"2738"
746,"Toyota","Solara",2008,"2738"
747,"Toyota","Solara",2007,"2739"
748,"Toyota","Solara",2008,"2739"
749,"Toyota","Solara",2007,"2740"
750,"Toyota","Solara",2008,"2740"
751,"Toyota","Solara",2007,"2742"
752,"Toyota","Solara",2008,"2742"
753,"Toyota","Solara",2007,"2746"
754,"Toyota","Solara",2008,"2746"
755,"Toyota","Solara",2007,"2748"
756,"Toyota","Solara",2008,"2748"
757,"Toyota","Solara",2007,"2749"
758,"Toyota","Solara",2008,"2749"
759,"Toyota","Solara",2007,"2787"
760,"Toyota","Solara",2008,"2787"
761,"Toyota","Solara",2009,"2787"
762,"Toyota","Solara",2007,"2788"
763,"Toyota","Solara",2008,"2788"
764,"Toyota","Solara",2009,"2788"
765,"Toyota","Solara",2007,"2789"
766,"Toyota","Solara",2008,"2789"
767,"Toyota","Venza",2009,"2810"
768,"Toyota","Venza",2010,"2810"
769,"Toyota","Venza",2009,"2812"
770,"Toyota","Venza",2010,"2812"
771,"Toyota","Venza",2009,"2820"
772,"Toyota","Venza",2010,"2820"
773,"Toyota","Venza",2009,"2822"
774,"Toyota","Venza",2010,"2822"
775,"Toyota","Avalon",2007,"3534"
776,"Toyota","Avalon",2008,"3534"
777,"Toyota","Avalon",2009,"3534"
778,"Toyota","Avalon",2010,"3534"
779,"Toyota","Avalon",2007,"3538"
780,"Toyota","Avalon",2008,"3538"
781,"Toyota","Avalon",2007,"3544"
782,"Toyota","Avalon",2008,"3544"
783,"Toyota","Avalon",2009,"3544"
784,"Toyota","Avalon",2010,"3544"
785,"Toyota","Avalon",2007,"3554"
786,"Toyota","Avalon",2008,"3554"
787,"Toyota","Avalon",2009,"3554"
788,"Toyota","Avalon",2010,"3554"
789,"Toyota","RAV4",2007,"4430"
790,"Toyota","RAV4",2008,"4430"
791,"Toyota","RAV4",2009,"4430"
792,"Toyota","RAV4",2010,"4430"
793,"Toyota","RAV4",2007,"4431"
794,"Toyota","RAV4",2008,"4431"
795,"Toyota","RAV4",2009,"4431"
796,"Toyota","RAV4",2010,"4431"
797,"Toyota","RAV4",2007,"4432"
798,"Toyota","RAV4",2008,"4432"
799,"Toyota","RAV4",2009,"4432"
800,"Toyota","RAV4",2010,"4432"
801,"Toyota","RAV4",2007,"4433"
802,"Toyota","RAV4",2008,"4433"
803,"Toyota","RAV4",2009,"4433"
804,"Toyota","RAV4",2010,"4433"
805,"Toyota","RAV4",2007,"4440"
806,"Toyota","RAV4",2008,"4440"
807,"Toyota","RAV4",2009,"4440"
808,"Toyota","RAV4",2010,"4440"
809,"Toyota","RAV4",2007,"4441"
810,"Toyota","RAV4",2008,"4441"
811,"Toyota","RAV4",2009,"4441"
812,"Toyota","RAV4",2010,"4441"
813,"Toyota","RAV4",2007,"4442"
814,"Toyota","RAV4",2008,"4442"
815,"Toyota","RAV4",2009,"4442"
816,"Toyota","RAV4",2010,"4442"
817,"Toyota","RAV4",2007,"4443"
818,"Toyota","RAV4",2008,"4443"
819,"Toyota","RAV4",2009,"4443"
820,"Toyota","RAV4",2010,"4443"
821,"Toyota","RAV4",2007,"4450"
822,"Toyota","RAV4",2008,"4450"
823,"Toyota","RAV4",2009,"4450"
824,"Toyota","RAV4",2010,"4450"
825,"Toyota","RAV4",2007,"4451"
826,"Toyota","RAV4",2008,"4451"
827,"Toyota","RAV4",2009,"4451"
828,"Toyota","RAV4",2010,"4451"
829,"Toyota","RAV4",2007,"4452"
830,"Toyota","RAV4",2008,"4452"
831,"Toyota","RAV4",2009,"4452"
832,"Toyota","RAV4",2010,"4452"
833,"Toyota","RAV4",2007,"4453"
834,"Toyota","RAV4",2008,"4453"
835,"Toyota","RAV4",2009,"4453"
836,"Toyota","RAV4",2010,"4453"
837,"Toyota","FJ",2007,"4702"
838,"Toyota","FJ",2008,"4702"
839,"Toyota","FJ",2009,"4702"
840,"Toyota","FJ",2010,"4702"
841,"Toyota","FJ",2007,"4703"
842,"Toyota","FJ",2008,"4703"
843,"Toyota","FJ",2009,"4703"
844,"Toyota","FJ",2010,"4703"
845,"Toyota","FJ",2007,"4704"
846,"Toyota","FJ",2008,"4704"
847,"Toyota","FJ",2009,"4704"
848,"Toyota","FJ",2010,"4704"
849,"Toyota","Sienna",2007,"5302"
850,"Toyota","Sienna",2008,"5302"
851,"Toyota","Sienna",2009,"5302"
852,"Toyota","Sienna",2010,"5302"
853,"Toyota","Sienna",2007,"5326"
854,"Toyota","Sienna",2008,"5326"
855,"Toyota","Sienna",2009,"5326"
856,"Toyota","Sienna",2010,"5326"
857,"Toyota","Sienna",2007,"5328"
858,"Toyota","Sienna",2008,"5328"
859,"Toyota","Sienna",2009,"5328"
860,"Toyota","Sienna",2010,"5328"
861,"Toyota","Sienna",2007,"5336"
862,"Toyota","Sienna",2008,"5336"
863,"Toyota","Sienna",2009,"5336"
864,"Toyota","Sienna",2010,"5336"
865,"Toyota","Sienna",2007,"5338"
866,"Toyota","Sienna",2008,"5338"
867,"Toyota","Sienna",2009,"5338"
868,"Toyota","Sienna",2010,"5338"
869,"Toyota","Sienna",2007,"5346"
870,"Toyota","Sienna",2008,"5346"
871,"Toyota","Sienna",2009,"5346"
872,"Toyota","Sienna",2010,"5346"
873,"Toyota","Sienna",2007,"5347"
874,"Toyota","Sienna",2008,"5347"
875,"Toyota","Sienna",2009,"5347"
876,"Toyota","Inactive",2010,"5347"
877,"Toyota","Sienna",2007,"5348"
878,"Toyota","Sienna",2008,"5348"
879,"Toyota","Sienna",2009,"5348"
880,"Toyota","Inactive",2010,"5348"
881,"Toyota","Sienna",2007,"5356"
882,"Toyota","Sienna",2008,"5356"
883,"Toyota","Sienna",2009,"5356"
884,"Toyota","Sienna",2010,"5356"
885,"Toyota","Sienna",2007,"5366"
886,"Toyota","Sienna",2008,"5366"
887,"Toyota","Sienna",2009,"5366"
888,"Toyota","Sienna",2010,"5366"
889,"Toyota","Sienna",2007,"5376"
890,"Toyota","Sienna",2008,"5376"
891,"Toyota","Sienna",2009,"5376"
892,"Toyota","Sienna",2010,"5376"
893,"Toyota","Sienna",2007,"5386"
894,"Toyota","Sienna",2008,"5386"
895,"Toyota","Sienna",2009,"5386"
896,"Toyota","Sienna",2010,"5386"
897,"Toyota","Land Cruiser",2007,"6156"
898,"Toyota","Land Cruiser",2008,"6156"
899,"Toyota","Land Cruiser",2009,"6156"
900,"Toyota","Land Cruiser",2010,"6156"
901,"Toyota","Highlander",2007,"6910"
902,"Toyota","Highlander",2007,"6912"
903,"Toyota","Highlander",2007,"6916"
904,"Toyota","Highlander",2007,"6917"
905,"Toyota","Highlander",2007,"6918"
906,"Toyota","Highlander",2007,"6919"
907,"Toyota","Highlander",2007,"6920"
908,"Toyota","Highlander",2007,"6926"
909,"Toyota","Highlander",2007,"6927"
910,"Toyota","Highlander",2007,"6928"
911,"Toyota","Highlander",2007,"6929"
912,"Toyota","Highlander",2007,"6932"
913,"Toyota","Highlander",2007,"6938"
914,"Toyota","Highlander",2009,"6942"
915,"Toyota","Highlander",2010,"6942"
916,"Toyota","Highlander",2008,"6946"
917,"Toyota","Highlander",2009,"6946"
918,"Toyota","Highlander",2010,"6946"
919,"Toyota","Highlander",2008,"6948"
920,"Toyota","Highlander",2009,"6948"
921,"Toyota","Highlander",2010,"6948"
922,"Toyota","Highlander",2008,"6950"
923,"Toyota","Highlander",2009,"6950"
924,"Toyota","Highlander",2010,"6950"
925,"Toyota","Highlander",2010,"6951"
926,"Toyota","Highlander",2008,"6952"
927,"Toyota","Highlander",2009,"6952"
928,"Toyota","Highlander",2010,"6952"
929,"Toyota","Highlander",2010,"6953"
930,"Toyota","Highlander",2008,"6954"
931,"Toyota","Highlander",2009,"6954"
932,"Toyota","Highlander",2010,"6954"
933,"Toyota","Highlander",2008,"6956"
934,"Toyota","Highlander",2009,"6956"
935,"Toyota","Highlander",2010,"6956"
936,"Toyota","Highlander",2007,"6960"
937,"Toyota","Highlander",2007,"6961"
938,"Toyota","Highlander",2007,"6962"
939,"Toyota","Highlander",2007,"6963"
940,"Toyota","Highlander",2007,"6964"
941,"Toyota","Highlander",2008,"6964"
942,"Toyota","Highlander",2009,"6964"
943,"Toyota","Highlander",2010,"6964"
944,"Toyota","Highlander",2007,"6965"
945,"Lexus","IS F",2011,"9550"
946,"Lexus","LX",2011,"9620"
947,"Lexus","GX",2011,"9700"
948,"Lexus","GX",2011,"9710"
949,"Toyota","Highlander",2011,"6943"
950,"Toyota","Sequoia",2011,"7916"
951,"Toyota","Sequoia",2011,"7917"
952,"Toyota","Sequoia",2011,"7918"
953,"Toyota","Sequoia",2011,"7919"
954,"Toyota","Sequoia",2011,"7927"
955,"Toyota","Sequoia",2011,"7929"
956,"Toyota","Sequoia",2011,"7931"
957,"Toyota","Sequoia",2011,"7933"
958,"Toyota","Sequoia",2011,"7940"
959,"Toyota","Sequoia",2011,"7942"
960,"Toyota","Sequoia",2011,"7944"
961,"Toyota","Tundra",2011,"8202"
962,"Toyota","Tundra",2011,"8204"
963,"Toyota","Tundra",2011,"8215"
964,"Toyota","Tundra",2011,"8222"
965,"Toyota","Tundra",2011,"8228"
966,"Toyota","Tundra",2011,"8239"
967,"Toyota","Tundra",2011,"8241"
968,"Toyota","Tundra",2011,"8245"
969,"Toyota","Tundra",2011,"8252"
970,"Toyota","Tundra",2011,"8259"
971,"Toyota","Tundra",2011,"8261"
972,"Toyota","Tundra",2011,"8272"
973,"Toyota","Tundra",2011,"8323"
974,"Toyota","Tundra",2011,"8324"
975,"Toyota","Tundra",2011,"8327"
976,"Toyota","Tundra",2011,"8328"
977,"Toyota","Tundra",2011,"8331"
978,"Toyota","Tundra",2011,"8335"
979,"Toyota","Tundra",2011,"8339"
980,"Toyota","Tundra",2011,"8341"
981,"Toyota","Tundra",2011,"8345"
982,"Toyota","Tundra",2011,"8352"
983,"Toyota","Tundra",2011,"8354"
984,"Toyota","Tundra",2011,"8359"
985,"Toyota","Tundra",2011,"8361"
986,"Toyota","Tundra",2011,"8363"
987,"Toyota","Tundra",2011,"8372"
988,"Toyota","Tundra",2011,"8374"
989,"Toyota","Prius V",2012,"1243"
990,"Toyota","Prius V",2012,"1245"
991,"Toyota","Prius V",2012,"1249"
992,"Scion","tC",2012,"6228"
993,"Scion","tC",2012,"6229"
994,"Toyota","Tacoma",2012,"7104"
995,"Toyota","Tacoma",2012,"7113"
996,"Toyota","Tacoma",2012,"7114"
997,"Toyota","Tacoma",2012,"7153"
998,"Toyota","Tacoma",2012,"7162"
999,"Toyota","Tacoma",2012,"7164"
1000,"Toyota","Tacoma",2012,"7182"
1001,"Toyota","Tacoma",2012,"7186"
1002,"Toyota","Tacoma",2012,"7188"
1003,"Toyota","Tacoma",2012,"7190"
1004,"Toyota","Venza",2012,"2810"
1005,"Toyota","Venza",2012,"2812"
1006,"Toyota","Venza",2012,"2820"
1007,"Toyota","Venza",2012,"2822"
1008,"Toyota","RAV4",2011,"4430"
1009,"Toyota","RAV4",2011,"4431"
1010,"Toyota","RAV4",2011,"4432"
1011,"Toyota","RAV4",2011,"4433"
1012,"Toyota","RAV4",2011,"4440"
1013,"Toyota","RAV4",2011,"4441"
1014,"Toyota","RAV4",2011,"4442"
1015,"Toyota","RAV4",2011,"4443"
1016,"Toyota","RAV4",2011,"4450"
1017,"Toyota","RAV4",2011,"4451"
1018,"Toyota","RAV4",2011,"4452"
1019,"Toyota","RAV4",2011,"4453"
1020,"Scion","IQ",2012,"6242"
1021,"Toyota","Yaris",2012,"1441"
1022,"Toyota","Yaris",2012,"1442"
1023,"Toyota","Sequoia",2012,"7916"
1024,"Toyota","Sequoia",2012,"7917"
1025,"Toyota","Sequoia",2012,"7918"
1026,"Toyota","Sequoia",2012,"7919"
1027,"Toyota","Sequoia",2012,"7927"
1028,"Toyota","Sequoia",2012,"7929"
1029,"Toyota","Sequoia",2012,"7931"
1030,"Toyota","Sequoia",2012,"7933"
1031,"Toyota","Sequoia",2012,"7940"
1032,"Toyota","Sequoia",2012,"7942"
1033,"Toyota","Sequoia",2012,"7944"
1034,"Toyota","Land Cruiser",2011,"6156"
1035,"Lexus","LS Hybrid",2011,"9140"
1036,"Toyota","Yaris",2011,"1422"
1037,"Toyota","Yaris",2011,"1461"
1038,"Toyota","Yaris",2011,"1462"
1039,"Lexus","HS",2011,"9800"
1040,"Lexus","HS",2011,"9810"
1041,"Toyota","Matrix",2011,"1931"
1042,"Toyota","Matrix",2011,"1932"
1043,"Toyota","Matrix",2011,"1933"
1044,"Toyota","Matrix",2011,"1934"
1045,"Scion","xB",2012,"6202"
1046,"Scion","xB",2012,"6203"
1047,"Toyota","Highlander",2011,"6942"
1048,"Toyota","Highlander",2011,"6946"
1049,"Toyota","Highlander",2011,"6948"
1050,"Toyota","Highlander",2011,"6951"
1051,"Toyota","Highlander",2011,"6953"
1052,"Toyota","Highlander",2011,"6954"
1053,"Toyota","Highlander",2011,"6956"
1054,"Toyota","Highlander",2011,"6964"
1055,"Toyota","Highlander Hybrid",2011,"6966"
1056,"Toyota","Prius",2011,"1221"
1057,"Toyota","Prius",2011,"1223"
1058,"Toyota","Prius",2011,"1225"
1059,"Toyota","Prius",2011,"1227"
1060,"Toyota","Prius",2011,"1229"
1061,"Toyota","FJ",2011,"4702"
1062,"Toyota","FJ",2011,"4703"
1063,"Toyota","FJ",2011,"4704"
1064,"Toyota","Tundra",2012,"8202"
1065,"Toyota","Tundra",2012,"8204"
1066,"Toyota","Tundra",2012,"8215"
1067,"Toyota","Tundra",2012,"8222"
1068,"Toyota","Tundra",2012,"8228"
1069,"Toyota","Tundra",2012,"8239"
1070,"Toyota","Tundra",2012,"8241"
1071,"Toyota","Tundra",2012,"8245"
1072,"Toyota","Tundra",2012,"8252"
1073,"Toyota","Tundra",2012,"8259"
1074,"Toyota","Tundra",2012,"8261"
1075,"Toyota","Tundra",2012,"8272"
1076,"Toyota","Tundra",2012,"8323"
1077,"Toyota","Tundra",2012,"8324"
1078,"Toyota","Tundra",2012,"8327"
1079,"Toyota","Tundra",2012,"8328"
1080,"Toyota","Tundra",2012,"8331"
1081,"Toyota","Tundra",2012,"8335"
1082,"Toyota","Tundra",2012,"8339"
1083,"Toyota","Tundra",2012,"8341"
1084,"Toyota","Tundra",2012,"8345"
1085,"Toyota","Tundra",2012,"8352"
1086,"Toyota","Tundra",2012,"8354"
1087,"Toyota","Tundra",2012,"8359"
1088,"Toyota","Tundra",2012,"8361"
1089,"Toyota","Tundra",2012,"8363"
1090,"Toyota","Tundra",2012,"8372"
1091,"Toyota","Tundra",2012,"8374"
1092,"Toyota","Yaris",2012,"1421"
1093,"Toyota","Yaris",2012,"1422"
1094,"Toyota","Yaris",2012,"1461"
1095,"Toyota","Yaris",2012,"1462"
1096,"Toyota","Yaris",2012,"1463"
1097,"Toyota","Yaris",2012,"1464"
1098,"Toyota","Highlander",2012,"6942"
1099,"Toyota","Highlander",2012,"6943"
1100,"Toyota","Highlander",2012,"6946"
1101,"Toyota","Highlander",2012,"6948"
1102,"Toyota","Highlander",2012,"6951"
1103,"Toyota","Highlander",2012,"6953"
1104,"Lexus","ES",2012,"9000"
1105,"Lexus","RX",2012,"9420"
1106,"Lexus","RX",2012,"9424"
1107,"Lexus","RX Hybrid",2012,"9440"
1108,"Lexus","RX Hybrid",2012,"9444"
1109,"Lexus","GX",2012,"9710"
1110,"Toyota","FJ",2012,"4704"
1111,"Toyota","Venza",2013,"2810"
1112,"Toyota","Venza",2013,"2812"
1113,"Toyota","Venza",2013,"2820"
1114,"Toyota","Venza",2013,"2822"
1115,"Toyota","Venza",2013,"2830"
1116,"Toyota","Venza",2013,"2832"
1117,"Toyota","Venza",2013,"2834"
1118,"Toyota","Venza",2013,"2836"
1119,"Toyota","Venza",2013,"2842"
1120,"Toyota","Venza",2013,"2846"
1121,"Toyota","RAV4 EV",2012,"4480"
1122,"Scion","FR-S",2013,"6252"
1123,"Scion","FR-S",2013,"6253"
1124,"Scion","tC",2013,"6228"
1125,"Scion","tC",2013,"6229"
1126,"Lexus","IS",2013,"9502"
1127,"Lexus","IS F",2013,"9550"
1128,"Scion","IQ",2013,"6242"
1129,"Toyota","Matrix",2013,"1931"
1130,"Toyota","Matrix",2013,"1932"
1131,"Toyota","Matrix",2013,"1933"
1132,"Toyota","Matrix",2013,"1934"
1133,"Toyota","Matrix",2013,"1938"
1134,"Toyota","Tundra",2013,"8202"
1135,"Toyota","Tundra",2013,"8204"
1136,"Toyota","Tundra",2013,"8215"
1137,"Toyota","Tundra",2013,"8222"
1138,"Toyota","Tundra",2013,"8228"
1139,"Toyota","Tundra",2013,"8239"
1140,"Toyota","Tundra",2013,"8241"
1141,"Toyota","Corolla",2012,"1831"
1142,"Toyota","Corolla",2012,"1832"
1143,"Toyota","Corolla",2012,"1833"
1144,"Toyota","Corolla",2012,"1834"
1145,"Toyota","Corolla",2012,"1838"
1146,"Toyota","Matrix",2012,"1931"
1147,"Toyota","Matrix",2012,"1932"
1148,"Toyota","Matrix",2012,"1933"
1149,"Toyota","Matrix",2012,"1934"
1150,"Toyota","Matrix",2012,"1938"
1151,"Lexus","GS",2013,"9300"
1152,"Lexus","GS",2013,"9306"
1153,"Toyota","Prius Liftback",2014,"1221"
1154,"Toyota","Prius Liftback",2014,"1223"
1155,"Lexus","IS",2015,"9502"
1156,"Lexus","IS",2015,"9506"
1157,"Lexus","IS",2015,"9510"
1158,"Toyota","Highlander Hybrid",2015,"6966"
1159,"Toyota","Highlander Hybrid",2015,"6967"
1160,"Toyota","Tundra",2015,"8245"
1161,"Toyota","Tundra",2015,"8246"
1162,"Toyota","Tundra",2015,"8252"
1163,"Toyota","Tundra",2015,"8259"
1164,"Toyota","Tundra",2015,"8261"
1165,"Toyota","Tundra",2015,"8331"
1166,"Toyota","Tundra",2015,"8332"
1167,"Toyota","Tundra",2015,"8335"
1168,"Toyota","Tundra",2015,"8336"
1169,"Toyota","Tundra",2015,"8339"
1170,"Toyota","Tundra",2015,"8352"
1171,"Toyota","Tundra",2015,"8354"
1172,"Toyota","Tundra",2015,"8359"
1173,"Toyota","Tundra",2015,"8361"
1174,"Toyota","Tundra",2015,"8363"
1175,"Toyota","Tundra",2015,"8378"
1176,"Lexus","LS",2015,"9103"
1177,"Lexus","LS",2015,"9107"
1178,"Toyota","Sienna",2012,"5336"
1179,"Toyota","Sienna",2012,"5346"
1180,"Toyota","Tundra",2013,"8245"
1181,"Toyota","Tundra",2013,"8252"
1182,"Toyota","Tundra",2013,"8259"
1183,"Toyota","Tundra",2013,"8261"
1184,"Toyota","Tundra",2013,"8272"
1185,"Toyota","Tundra",2013,"8323"
1186,"Toyota","Tundra",2013,"8324"
1187,"Toyota","Tundra",2013,"8327"
1188,"Toyota","Tundra",2013,"8328"
1189,"Toyota","Tundra",2013,"8331"
1190,"Toyota","Tundra",2013,"8335"
1191,"Toyota","Tundra",2013,"8339"
1192,"Toyota","Tundra",2013,"8341"
1193,"Toyota","Tundra",2013,"8345"
1194,"Toyota","Tundra",2013,"8352"
1195,"Toyota","Tundra",2013,"8354"
1196,"Toyota","Tundra",2013,"8359"
1197,"Toyota","Tundra",2013,"8361"
1198,"Toyota","Tundra",2013,"8363"
1199,"Toyota","Tundra",2013,"8372"
1200,"Toyota","Tundra",2013,"8374"
1201,"Lexus","IS",2015,"9516"
1202,"Toyota","Tundra",2015,"8228"
1203,"Toyota","Tundra",2015,"8239"
1204,"Toyota","Tundra",2015,"8240"
1205,"Toyota","Tundra",2015,"8241"
1206,"Toyota","Tundra",2015,"8242"
1207,"Toyota","Tundra",2015,"8272"
1208,"Toyota","Tundra",2015,"8275"
1209,"Toyota","Tundra",2015,"8276"
1210,"Toyota","Tundra",2015,"8327"
1211,"Toyota","Tundra",2015,"8328"
1212,"Toyota","Tundra",2015,"8340"
1213,"Toyota","Tundra",2015,"8341"
1214,"Toyota","Tundra",2015,"8342"
1215,"Toyota","Tundra",2015,"8345"
1216,"Toyota","Tundra",2015,"8346"
1217,"Toyota","Tundra",2015,"8372"
1218,"Toyota","Tundra",2015,"8374"
1219,"Toyota","Tundra",2015,"8375"
1220,"Toyota","Tundra",2015,"8376"
1221,"Toyota","Tundra",2015,"8377"
1222,"Toyota","Camry Hybrid",2015,"2559"
1223,"Toyota","Camry Hybrid",2015,"2560"
1224,"Toyota","Camry Hybrid",2015,"2561"
1225,"Lexus","RX",2015,"9427"
1226,"Lexus","NX",2015,"9830"
1227,"Lexus","NX",2015,"9834"
1228,"Scion","FR-S",2013,"6258"
1229,"Scion","FR-S",2013,"6259"
1230,"Toyota","Camry",2014,"2540"
1231,"Toyota","Camry",2014,"2546"
1232,"Toyota","Camry",2014,"2548"
1233,"Toyota","Camry",2014,"2550"
1234,"Toyota","Camry",2014,"2554"
1235,"Toyota","Camry Hybrid",2014,"2559"
1236,"Toyota","Camry Hybrid",2014,"2560"
1237,"Toyota","Sienna",2014,"5302"
1238,"Toyota","Sienna",2014,"5328"
1239,"Toyota","Sienna",2014,"5335"
1240,"Toyota","Sienna",2014,"5356"
1241,"Toyota","Sienna",2014,"5366"
1242,"Toyota","Sienna",2014,"5376"
1243,"Toyota","Sienna",2014,"5386"
1244,"Toyota","Tundra",2016,"8228"
1245,"Toyota","Tundra",2016,"8231"
1246,"Toyota","Tundra",2016,"8232"
1247,"Toyota","Tundra",2016,"8235"
1248,"Toyota","Tundra",2016,"8246"
1249,"Toyota","Tundra",2016,"8252"
1250,"Toyota","Tundra",2016,"8254"
1251,"Toyota","Tundra",2016,"8259"
1252,"Toyota","Tundra",2016,"8261"
1253,"Toyota","Tundra",2016,"8328"
1254,"Toyota","Tundra",2016,"8331"
1255,"Toyota","Tundra",2016,"8332"
1256,"Toyota","Tundra",2016,"8335"
1257,"Toyota","Tundra",2016,"8336"
1258,"Toyota","Tundra",2016,"8346"
1259,"Toyota","Tundra",2016,"8351"
1260,"Toyota","Tundra",2016,"8352"
1261,"Toyota","Tundra",2016,"8354"
1262,"Toyota","Tundra",2016,"8359"
1263,"Toyota","Tundra",2016,"8374"
1264,"Toyota","Tundra",2016,"8375"
1265,"Toyota","Tundra",2016,"8376"
1266,"Toyota","Tundra",2016,"8377"
1267,"Toyota","Tundra",2016,"8378"
1268,"Toyota","Venza",2012,"2830"
1269,"Toyota","Venza",2012,"2832"
1270,"Toyota","Venza",2012,"2834"
1271,"Toyota","Venza",2012,"2836"
1272,"Toyota","Venza",2012,"2842"
1273,"Toyota","Venza",2012,"2846"
1274,"Lexus","ES",2015,"9003"
1275,"Lexus","GS",2015,"9303"
1276,"Lexus","GS",2015,"9307"
1277,"Lexus","IS",2015,"9503"
1278,"Lexus","IS",2015,"9507"
1279,"Lexus","GX",2016,"9700"
1280,"Lexus","GX",2016,"9710"
1281,"Toyota","Sienna",2016,"5335"
1282,"Toyota","Sienna",2016,"5337"
1283,"Toyota","Sienna",2016,"5338"
1284,"Toyota","Sienna",2016,"5342"
1285,"Toyota","Sienna",2016,"5343"
1286,"Toyota","Sienna",2016,"5366"
1287,"Toyota","Sienna",2016,"5376"
1288,"Toyota","Sienna",2016,"5377"
1289,"Toyota","Sienna",2016,"5386"
1290,"Toyota","Sienna",2016,"5387"
1291,"Scion","xB",2012,"6208"
1292,"Scion","xB",2012,"6209"
1293,"Toyota","Prius",2012,"1221"
1294,"Toyota","Prius",2012,"1223"
1295,"Toyota","Prius",2012,"1225"
1296,"Toyota","Prius",2012,"1227"
1297,"Toyota","Prius",2012,"1229"
1298,"Toyota","RAV4",2012,"4430"
1299,"Toyota","RAV4",2012,"4431"
1300,"Toyota","RAV4",2012,"4432"
1301,"Toyota","RAV4",2012,"4433"
1302,"Toyota","RAV4",2012,"4440"
1303,"Toyota","RAV4",2012,"4441"
1304,"Toyota","RAV4",2012,"4442"
1305,"Toyota","RAV4",2012,"4443"
1306,"Toyota","RAV4",2012,"4450"
1307,"Toyota","RAV4",2012,"4451"
1308,"Toyota","RAV4",2012,"4452"
1309,"Toyota","RAV4",2012,"4453"
1310,"Lexus","LX",2013,"9620"
1311,"Toyota","Corolla",2013,"1844"
1312,"Toyota","Corolla",2013,"1848"
1313,"Toyota","Venza",2014,"2810"
1314,"Toyota","Venza",2014,"2834"
1315,"Toyota","Venza",2014,"2836"
1316,"Toyota","Venza",2014,"2842"
1317,"Toyota","Venza",2014,"2846"
1318,"Toyota","Sequoia",2014,"7917"
1319,"Toyota","Sequoia",2014,"7940"
1320,"Toyota","Sequoia",2014,"7942"
1321,"Toyota","Sequoia",2014,"7944"
1322,"Toyota","Yaris",2014,"1425"
1323,"Toyota","Yaris",2014,"1426"
1324,"Toyota","Yaris",2014,"1428"
1325,"Toyota","Tacoma",2014,"7504"
1326,"Toyota","Tacoma",2014,"7513"
1327,"Toyota","Tacoma",2014,"7514"
1328,"Toyota","Tacoma",2014,"7553"
